"employee.id","region","state","site.type","site.number","year.site.opened","avg.corp.visits.to.site.each.year","avg.monthly.sales.by.site","avg.employees.at.site","annualized.turnover.percent.by.site.number","avg.mgr.tenure.months.by.site","role","tenure.months","avg.hrs.annual.training.per.employee.by.site","gender","race","age","avg.engagement","avg.satisfaction","hourly.pay.rate"
15844,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"female","two or more races",47,8,8,33.7
13792,"South","Georgia","store",62,2012,3,28685.19996,5,80,17,"drive-through",6,3,"male","black",24,3,5,9.7
14785,"Northeast","New Jersey","store",29,2011,5,31321.78886,5,20,36,"cashier",36,20,"male","black",37,7,8,10.2
14762,"Northeast","New York","store",35,2005,5,34730.2538,5,0,41,"baker",24,31,"female","white",47,8,10,19.6
15487,"West","California","store",136,2012,2,29367.81993,5,80,14,"manager",5,11,"female","white",29,5,6,17.4
10999,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",44,22,"female","black",35,7,8,27.2
13715,"Midwest","Ohio","store",125,2004,7,30588.50476,5,20,48,"drive-through",34,31,"female","hispanic or latino",27,9,7,8.8
15585,"South","Georgia","store",61,2019,2,31412.345,5,100,15,"manager",7,6,"male","white",42,3,5,21.9
15686,"South","Virginia","store",86,2017,3,26203.95101,5,120,17,"baker",5,8,"male","white",43,3,6,19.1
17505,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",47,22,"male","white",21,7,8,28.4
14878,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",11,22,"male","two or more races",17,8,8,35.3
16911,"Northeast","New York","store",41,2008,4,36572.12486,5,20,47,"drive-through",22,27,"male","asian",23,8,7,9.7
12137,"Midwest","Michigan","store",114,1999,9,44643.81071,5,20,60,"cashier",28,34,"male","white",39,7,9,9.6
15977,"Northeast","Massachusetts","store",12,2007,3,38882.68602,5,40,41,"specialty donuts",21,25,"female","white",49,7,10,16
12152,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",50,22,"male","white",39,8,8,36.4
13839,"Midwest","Illinois","store",87,2004,4,37760.64844,5,20,49,"baker",32,26,"female","white",31,8,7,19.7
15734,"Midwest","Illinois","store",92,2004,9,41186.26694,5,20,46,"specialty donuts",30,27,"male","white",46,10,8,14.9
16011,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",52,22,"male","hispanic or latino",21,8,8,38
14417,"Midwest","Ohio","store",124,1999,7,46130.67161,5,20,46,"manager",24,20,"male","hispanic or latino",19,8,9,18.7
13113,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",35,22,"female","white",35,8,8,32.8
12641,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"female","white",49,8,8,34.4
12628,"Northeast","New Jersey","store",17,2011,3,35158.1697,5,0,35,"cashier",30,27,"male","white",35,6,9,10
17964,"Midwest","Indiana","store",102,2004,9,42732.70847,5,20,47,"baker",29,23,"non-binary","white",28,8,9,19.6
10962,"Midwest","Illinois","store",89,1997,10,43445.01711,5,0,48,"specialty donuts",26,30,"female","white",44,6,8,15.1
16378,"Northeast","Pennsylvania","store",50,1999,6,34248.33282,5,0,37,"manager",26,22,"male","black",31,7,8,18.1
10894,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",41,22,"male","asian",48,7,8,31.9
12523,"Northeast","Pennsylvania","store",46,2009,4,33408.2304,5,20,37,"specialty donuts",18,20,"male","white",28,7,10,14.4
14779,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",36,22,"female","two or more races",24,7,8,27.9
13956,"Midwest","Michigan","store",115,2001,7,36068.18968,5,20,48,"specialty donuts",13,31,"male","white",17,10,10,15.6
15129,"Midwest","Indiana","store",99,1998,8,44531.36858,5,0,39,"drive-through",9,30,"female","white",18,7,9,12.5
12366,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",55,22,"female","white",49,8,8,36.1
16440,"Midwest","Ohio","store",126,1999,10,36042.8476,5,0,44,"drive-through",26,28,"male","white",24,8,7,11.2
15604,"Midwest","Indiana","store",94,2001,8,36968.75084,5,20,44,"cashier",31,39,"male","white",33,9,8,10.5
11600,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",41,22,"male","hispanic or latino",49,7,8,33.2
13927,"Northeast","New Jersey","store",26,2007,7,34915.04267,5,20,41,"baker",28,24,"male","american indian and alaska native",36,7,9,19.2
10762,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",48,22,"male","white",41,7,8,32.3
11485,"West","California","store",137,2018,4,27966.96039,5,40,13,"specialty donuts",11,10,"female","white",40,6,6,16.5
12659,"Northeast","Connecticut","store",8,2008,5,31021.43381,5,40,36,"specialty donuts",34,28,"male","white",21,8,9,17.3
17812,"West","California","store",143,2014,3,29235.97439,5,80,12,"baker",8,12,"male","white",41,5,4,19.5
14129,"West","California","store",134,2008,3,31231.53016,5,80,11,"specialty donuts",13,13,"male","white",52,6,4,15.6
12065,"West","Colorado","store",146,2018,1,28250.37969,5,40,14,"baker",9,11,"female","american indian and alaska native",41,6,6,20.3
15250,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",46,22,"non-binary","white",45,8,9,46.7
16246,"South","Tennessee","store",82,2011,3,18163.71511,5,80,23,"specialty donuts",8,2,"male","white",21,4,5,13.8
13637,"Northeast","New York","store",30,2007,5,31441.8049,5,40,36,"baker",24,25,"female","hispanic or latino",52,8,10,20.5
16210,"West","California","store",145,2006,2,24459.69938,5,60,13,"baker",8,15,"female","two or more races",42,5,8,20.6
17817,"South","Virginia","store",84,2019,2,26902.0779,5,100,21,"specialty donuts",6,5,"male","white",43,2,4,16.4
15062,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",45,22,"female","white",24,8,8,34.3
14991,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"female","hispanic or latino",51,8,8,37.3
17469,"South","Tennessee","store",82,2011,3,18163.71511,5,80,23,"manager",5,2,"male","white",52,4,5,13.8
14051,"Northeast","Pennsylvania","store",48,2004,3,39477.25963,5,20,46,"cashier",21,29,"male","white",45,5,10,9.1
16873,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",12,22,"female","white",19,8,9,49.6
11198,"South","Tennessee","store",80,2019,3,22417.59678,5,120,17,"baker",7,13,"female","white",39,5,5,20.5
13980,"Midwest","Indiana","store",97,2004,5,39199.53269,5,0,57,"specialty donuts",25,27,"female","white",22,9,8,14.6
15993,"Northeast","New York","store",39,2001,7,40035.65422,5,20,29,"cashier",27,18,"male","hispanic or latino",44,9,9,9.5
10428,"Northeast","New Jersey","store",25,1998,3,34473.40314,5,40,49,"specialty donuts",31,22,"male","white",44,8,8,14.6
15077,"Northeast","New York","store",34,2002,6,30846.82333,5,0,36,"specialty donuts",23,17,"male","white",21,6,7,14.2
11251,"Northeast","Pennsylvania","store",44,2007,5,34344.97206,5,20,38,"baker",23,24,"male","american indian and alaska native",31,7,9,20.4
10925,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",38,22,"female","white",39,8,9,43.1
15412,"South","Tennessee","store",78,2012,1,22547.22199,5,120,21,"baker",10,0,"female","white",46,4,4,18.2
17919,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",36,22,"male","white",33,9,8,34.6
10581,"West","California","store",142,2006,4,30776.87773,5,40,11,"baker",11,15,"male","white",23,6,6,21.4
13729,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",52,22,"female","hispanic or latino",23,8,8,34.9
10609,"West","California","store",137,2018,4,27966.96039,5,40,13,"baker",9,10,"female","white",30,6,6,21
17140,"South","Virginia","store",86,2017,3,26203.95101,5,120,17,"drive-through",3,8,"female","asian",34,3,6,10.8
11050,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",40,22,"female","black",47,8,9,41.3
14462,"Northeast","New York","store",39,2001,7,40035.65422,5,20,29,"specialty donuts",34,18,"male","white",21,9,9,15.9
13615,"West","California","store",144,2015,1,29023.69891,5,60,10,"drive-through",8,10,"female","black",41,6,6,10.3
13614,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",5,22,"female","white",19,7,8,29.1
14380,"Midwest","Indiana","store",106,2003,8,40461.37497,5,20,48,"specialty donuts",31,23,"female","white",25,9,8,16.5
13551,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",47,22,"male","black",51,8,8,36.6
18042,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"female","white",27,8,8,31.5
12488,"Midwest","Indiana","store",107,2002,10,42253.65716,5,0,46,"drive-through",32,27,"male","white",26,7,6,11.6
11168,"Midwest","Indiana","store",97,2004,5,39199.53269,5,0,57,"baker",32,27,"male","white",42,9,8,19.7
14156,"South","Kentucky","store",64,2016,1,26962.66092,5,100,18,"specialty donuts",9,9,"female","white",29,3,5,16.9
11604,"Northeast","New Jersey","store",29,2011,5,31321.78886,5,20,36,"baker",26,20,"male","hispanic or latino",50,7,8,19.8
12200,"Northeast","New York","store",40,1998,6,36773.57635,5,20,42,"baker",28,23,"female","hispanic or latino",32,8,9,21.3
14222,"South","Kentucky","store",66,2017,1,23929.02946,5,100,23,"drive-through",4,6,"male","white",19,5,4,9.7
13606,"Midwest","Ohio","store",123,1997,7,47946.74744,5,20,53,"baker",26,24,"male","white",30,8,8,19.3
11885,"Midwest","Indiana","store",104,2002,6,45610.85314,5,20,38,"baker",20,31,"male","white",52,7,9,21.1
11611,"West","California","store",132,2016,3,31561.33755,5,80,8,"baker",8,11,"female","hispanic or latino",50,5,8,20.7
13566,"South","Georgia","store",62,2012,3,28685.19996,5,80,17,"specialty donuts",4,3,"female","black",36,3,5,15.7
12165,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",43,22,"female","white",41,9,8,33.5
12103,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",36,22,"male","black",49,7,8,30.2
13880,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",33,22,"male","white",33,8,8,37.5
16406,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",36,22,"female","white",45,7,8,33.2
10854,"South","Kentucky","store",66,2017,1,23929.02946,5,100,23,"baker",8,6,"male","white",45,5,4,20.1
16652,"West","Hawaii","store",150,2005,3,33450.29181,5,60,13,"baker",11,11,"female","white",32,4,6,20.1
10604,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",43,22,"female","hispanic or latino",51,8,8,34.5
12553,"South","Florida","store",55,2007,1,23445.41001,5,120,16,"cashier",5,11,"male","hispanic or latino",36,3,4,10.4
11908,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",50,22,"male","white",51,8,8,35.8
15799,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",39,22,"female","white",37,8,9,40.4
16045,"Northeast","Pennsylvania","store",46,2009,4,33408.2304,5,20,37,"manager",24,20,"female","hispanic or latino",20,7,10,17.4
13608,"West","Oregon","store",155,2006,3,32158.63564,5,40,11,"specialty donuts",6,13,"male","white",31,4,6,14.6
13876,"Northeast","Massachusetts","store",12,2007,3,38882.68602,5,40,41,"baker",23,25,"female","hispanic or latino",38,7,10,20.7
15410,"Northeast","Pennsylvania","store",53,2009,7,33459.05159,5,20,43,"manager",31,27,"non-binary","asian",39,6,9,17.7
15408,"Northeast","New Jersey","store",18,1998,5,35722.45655,5,40,47,"manager",27,21,"female","black",41,7,9,20.1
17131,"Midwest","Indiana","store",103,1998,6,41467.53542,5,0,48,"baker",28,32,"male","white",22,8,7,19.8
12785,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",51,22,"male","white",45,7,8,28.7
10651,"West","Alaska","store",129,2006,1,26109.22489,5,40,14,"cashier",12,10,"male","black",17,5,6,11
12420,"Midwest","Indiana","store",104,2002,6,45610.85314,5,20,38,"specialty donuts",31,31,"male","black",41,7,9,14.3
14460,"Northeast","Pennsylvania","store",43,2008,6,37761.07681,5,40,43,"specialty donuts",14,28,"female","white",17,7,10,15
17602,"South","Georgia","store",62,2012,3,28685.19996,5,80,17,"cashier",7,3,"female","white",38,3,5,9.9
14803,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",14,22,"female","white",17,7,8,31.6
10655,"Midwest","Indiana","store",108,1998,9,39867.13025,5,20,46,"drive-through",31,21,"male","white",39,8,10,11.7
16226,"Midwest","Michigan","store",116,1999,8,47337.67629,5,0,53,"manager",18,25,"male","white",19,9,8,22.7
13127,"South","Kentucky","store",66,2017,1,23929.02946,5,100,23,"specialty donuts",5,6,"female","white",51,5,4,14.8
10462,"West","California","store",141,2011,2,30850.35488,5,60,12,"baker",8,14,"male","black",44,3,6,19.2
17898,"South","Louisiana","store",73,2019,1,18670.12681,5,100,21,"specialty donuts",4,5,"female","white",50,2,4,15.3
17858,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"female","black",52,8,8,33.6
13224,"Northeast","Pennsylvania","store",49,2010,6,42176.36355,5,40,40,"specialty donuts",17,30,"female","white",36,7,9,16.1
15177,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",36,22,"male","hispanic or latino",20,7,7,38.5
13227,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",43,22,"female","black",52,8,8,33.7
11313,"West","Alaska","store",129,2006,1,26109.22489,5,40,14,"baker",7,10,"female","white",37,5,6,20.5
12159,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",52,22,"female","white",40,8,8,34.6
10414,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",50,22,"male","asian",49,8,8,34.3
15047,"South","Virginia","store",86,2017,3,26203.95101,5,120,17,"cashier",4,8,"female","hispanic or latino",26,3,6,11.5
13036,"West","Washington","store",158,2005,2,30495.78016,5,40,11,"specialty donuts",8,16,"female","white",29,5,7,15.2
12447,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",49,22,"male","black",47,7,8,29.7
13625,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"male","hispanic or latino",41,8,8,36
11189,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",48,22,"male","hispanic or latino",27,9,8,31.8
10754,"Northeast","New Jersey","store",24,2006,7,33893.88554,5,20,45,"specialty donuts",24,25,"male","white",30,7,9,14.6
12569,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","white",49,8,8,40.3
17793,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",4,22,"male","white",17,7,8,28
17266,"Midwest","Indiana","store",107,2002,10,42253.65716,5,0,46,"specialty donuts",30,27,"female","black",31,7,6,14.9
17528,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",46,22,"male","asian",39,8,8,37.1
15014,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",48,22,"female","white",49,7,8,31.4
14044,"West","California","store",136,2012,2,29367.81993,5,80,14,"cashier",10,11,"female","white",48,5,6,10.6
14718,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",55,22,"male","hispanic or latino",37,8,8,36.2
10529,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",49,22,"female","white",51,7,8,33.9
14342,"Midwest","Indiana","store",100,2000,7,34744.22227,5,20,40,"drive-through",30,29,"male","hispanic or latino",45,8,7,12.5
16743,"Northeast","Pennsylvania","store",47,2002,3,40150.78966,5,20,43,"cashier",32,23,"male","white",23,7,9,8.6
17302,"Midwest","Ohio","store",123,1997,7,47946.74744,5,20,53,"specialty donuts",25,24,"male","white",24,8,8,14.5
10989,"Northeast","New York","store",40,1998,6,36773.57635,5,20,42,"drive-through",24,23,"female","hispanic or latino",22,8,9,11.3
13152,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",36,22,"female","white",39,9,8,30.4
10125,"South","Virginia","store",86,2017,3,26203.95101,5,120,17,"specialty donuts",7,8,"non-binary","white",35,3,6,15.2
11167,"West","California","store",138,2012,1,32691.6964,5,60,13,"manager",9,14,"female","white",38,5,6,16.7
10785,"Midwest","Missouri","store",118,1999,7,44807.05643,5,0,53,"manager",31,28,"male","white",20,9,9,16.6
14532,"Midwest","Missouri","store",119,2003,8,42722.65377,5,20,54,"manager",31,36,"female","white",39,9,8,19.9
14741,"Northeast","New Jersey","store",18,1998,5,35722.45655,5,40,47,"drive-through",29,21,"male","hispanic or latino",31,7,9,10.2
14940,"Midwest","Indiana","store",110,1997,6,34350.87978,5,0,51,"specialty donuts",26,28,"male","white",21,8,9,14.3
17421,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",50,22,"female","hispanic or latino",27,9,8,35.3
17198,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",45,22,"male","asian",35,8,8,36.8
10859,"West","Alaska","store",129,2006,1,26109.22489,5,40,14,"manager",11,10,"male","white",35,5,6,17.8
15048,"South","Tennessee","store",83,2011,3,25397.71389,5,80,12,"specialty donuts",4,8,"female","white",39,2,4,15.1
12050,"West","Nevada","store",154,2012,3,28609.4299,5,40,12,"drive-through",8,12,"non-binary","white",52,4,5,10.4
12463,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",53,22,"female","white",36,8,8,41
10623,"Northeast","New Jersey","store",28,2007,5,32079.4495,5,20,34,"specialty donuts",17,28,"male","white",20,9,10,13.7
12113,"South","Kentucky","store",67,2006,1,28967.90127,5,100,16,"drive-through",7,10,"female","white",52,2,4,8.9
14105,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",41,22,"female","hispanic or latino",27,7,8,27.2
11129,"South","Georgia","store",57,2009,2,24786.88287,5,100,15,"specialty donuts",6,10,"female","white",18,2,5,13.5
13560,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","white",37,8,8,35.8
15797,"South","North Carolina","store",75,2017,1,29669.96797,5,80,17,"drive-through",8,4,"female","black",45,5,5,8.7
16344,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",38,22,"male","white",40,8,8,32.5
11261,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",48,22,"female","hispanic or latino",34,8,8,33.5
17972,"West","California","store",141,2011,2,30850.35488,5,60,12,"cashier",5,14,"male","white",52,3,6,10.2
11884,"Midwest","Illinois","store",87,2004,4,37760.64844,5,20,49,"drive-through",32,26,"female","black",45,8,7,11.1
15247,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",39,22,"female","white",31,7,7,40.6
10385,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",49,22,"male","asian",25,7,8,31.3
16284,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",32,22,"female","white",35,8,8,37.5
12146,"Northeast","Pennsylvania","store",44,2007,5,34344.97206,5,20,38,"specialty donuts",22,24,"female","white",24,7,9,14.2
10198,"West","Nevada","store",153,2015,2,26993.81718,5,40,11,"cashier",10,13,"female","white",34,3,5,11
10538,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",54,22,"female","two or more races",49,7,7,37
17193,"Northeast","Pennsylvania","store",52,2010,4,38489.08908,5,0,40,"baker",22,26,"female","white",33,6,8,21.7
12755,"Northeast","New York","store",32,2011,4,40558.9368,5,0,51,"specialty donuts",29,20,"male","hispanic or latino",38,7,8,15.3
14246,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",30,22,"male","asian",44,8,9,39.9
10408,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",48,22,"male","black",25,8,9,40.1
10117,"Northeast","New York","store",32,2011,4,40558.9368,5,0,51,"baker",17,20,"male","hispanic or latino",25,7,8,19.2
11930,"South","Kentucky","store",69,2006,1,28420.67594,5,80,16,"cashier",5,11,"male","white",18,3,3,10
13616,"West","California","store",138,2012,1,32691.6964,5,60,13,"cashier",10,14,"female","white",34,5,6,8.5
13455,"South","Georgia","store",60,2009,3,24017.40917,5,100,15,"specialty donuts",6,12,"male","white",25,3,5,15.6
15336,"Midwest","Indiana","store",108,1998,9,39867.13025,5,20,46,"specialty donuts",26,21,"female","hispanic or latino",31,8,10,14.2
10992,"Midwest","Indiana","store",94,2001,8,36968.75084,5,20,44,"drive-through",27,39,"male","white",47,9,8,9
15111,"Northeast","New Jersey","store",24,2006,7,33893.88554,5,20,45,"baker",27,25,"male","white",39,7,9,21.1
17843,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",53,22,"male","white",44,7,7,41.1
12076,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",26,22,"female","white",38,7,8,31.9
17940,"West","Colorado","store",146,2018,1,28250.37969,5,40,14,"specialty donuts",10,11,"male","white",35,6,6,15.5
13604,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","white",49,8,8,36.4
13941,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",47,22,"female","white",26,8,8,33.9
17708,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",43,22,"male","white",37,7,8,31.4
11581,"West","Oregon","store",156,2006,3,33363.18316,5,60,12,"specialty donuts",12,13,"non-binary","hispanic or latino",47,6,4,14.8
16746,"Midwest","Missouri","store",118,1999,7,44807.05643,5,0,53,"drive-through",26,28,"male","white",19,9,9,10.4
11556,"South","Kentucky","store",69,2006,1,28420.67594,5,80,16,"specialty donuts",4,11,"female","hispanic or latino",43,3,3,16.1
14247,"West","Colorado","store",149,2009,3,29005.26836,5,40,10,"manager",7,15,"female","white",20,5,5,21.7
12934,"West","Hawaii","store",151,2013,1,26779.68248,5,60,12,"baker",11,12,"male","white",19,7,6,19.3
17700,"Midwest","Indiana","store",96,2000,9,40856.46676,5,0,52,"cashier",29,42,"male","black",27,10,8,10
15275,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",50,22,"female","hispanic or latino",52,8,8,33.8
15075,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","hispanic or latino",49,8,8,35.7
16526,"West","California","store",139,2007,1,27477.94763,5,60,9,"baker",7,16,"female","black",31,6,6,17.8
13494,"Northeast","New Jersey","store",20,2001,4,34833.98268,5,20,40,"baker",40,25,"male","white",24,7,7,19.5
17382,"South","Florida","store",54,2016,3,21086.98673,5,80,17,"cashier",6,13,"female","hispanic or latino",39,3,4,9.4
13011,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",43,22,"male","white",28,7,7,39.6
14312,"Northeast","New Jersey","store",25,1998,3,34473.40314,5,40,49,"drive-through",17,22,"female","white",29,8,8,9.9
12416,"South","Georgia","store",60,2009,3,24017.40917,5,100,15,"cashier",9,12,"female","black",26,3,5,9.5
16979,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",46,22,"male","hispanic or latino",44,9,8,29.4
13663,"Northeast","Connecticut","store",6,2000,4,39127.65342,5,20,37,"specialty donuts",16,26,"male","two or more races",43,8,10,13.2
15349,"South","Louisiana","store",72,2006,3,17565.61368,5,100,15,"baker",6,16,"female","white",22,3,3,19.6
14548,"South","North Carolina","store",75,2017,1,29669.96797,5,80,17,"baker",7,4,"male","white",49,5,5,20
11165,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",47,22,"female","white",39,8,9,39.6
13544,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",45,22,"female","white",29,7,8,31.2
16693,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"female","hispanic or latino",36,8,8,35.5
13282,"Midwest","Illinois","store",93,1999,10,44676.47408,5,0,52,"manager",25,31,"male","hispanic or latino",21,8,8,20.6
11377,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"male","white",48,8,8,36.1
12806,"West","California","store",137,2018,4,27966.96039,5,40,13,"manager",10,10,"male","white",28,6,6,17.9
11990,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",8,22,"male","white",20,7,7,40.2
12171,"Northeast","New York","store",41,2008,4,36572.12486,5,20,47,"baker",22,27,"male","black",27,8,7,19.1
17189,"West","California","store",143,2014,3,29235.97439,5,80,12,"drive-through",7,12,"male","black",19,5,4,10.1
16555,"South","North Carolina","store",77,2006,3,26321.22244,5,120,19,"manager",4,12,"male","white",35,3,4,18
10905,"Northeast","Connecticut","store",4,1999,4,30548.71933,5,40,50,"baker",27,28,"female","white",24,6,8,20.3
17424,"Northeast","Massachusetts","store",12,2007,3,38882.68602,5,40,41,"drive-through",22,25,"male","white",41,7,10,8.8
12000,"South","Georgia","store",58,2016,2,21893.64447,5,80,18,"cashier",8,9,"male","hispanic or latino",32,3,3,11.3
16784,"Midwest","Indiana","store",109,2002,9,36196.21848,5,20,41,"manager",28,33,"male","white",42,9,7,16.1
16462,"Midwest","Indiana","store",113,2001,6,41235.01124,5,20,54,"drive-through",25,33,"male","hispanic or latino",30,8,8,10.1
15570,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"female","white",34,8,8,35.3
14677,"South","Louisiana","store",71,2015,1,31455.85113,5,120,14,"manager",6,3,"female","hispanic or latino",26,4,3,17.7
12267,"Midwest","Illinois","store",89,1997,10,43445.01711,5,0,48,"manager",29,30,"female","asian",28,6,8,19.2
16737,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",44,22,"male","hispanic or latino",42,8,9,40.9
16637,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",7,22,"male","black",17,8,8,36.1
14073,"West","California","store",134,2008,3,31231.53016,5,80,11,"manager",10,13,"female","white",44,6,4,15.6
11364,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",34,22,"female","asian",44,8,8,35.6
15704,"Midwest","Ohio","store",126,1999,10,36042.8476,5,0,44,"manager",4,28,"male","two or more races",18,8,7,17.3
16973,"West","California","store",133,2015,1,33116.18833,5,60,12,"baker",12,11,"male","asian",41,6,5,21.3
14111,"Northeast","Connecticut","store",4,1999,4,30548.71933,5,40,50,"cashier",25,28,"male","asian",21,6,8,10.6
10562,"South","Georgia","store",59,2015,1,24887.54532,5,80,18,"cashier",6,0,"male","white",52,2,5,10.9
12325,"Northeast","Pennsylvania","store",51,2000,5,32847.59411,5,20,37,"baker",29,25,"female","white",49,7,10,19.6
11360,"Midwest","Ohio","store",120,1997,7,36051.25712,5,20,52,"specialty donuts",35,26,"male","white",48,8,9,14
17639,"South","Kentucky","store",68,2013,2,28880.97358,5,120,15,"baker",7,11,"male","white",22,3,7,18.7
12297,"South","Georgia","store",57,2009,2,24786.88287,5,100,15,"manager",3,10,"male","white",36,2,5,17.5
13506,"West","Alaska","store",130,2013,1,27354.75394,5,60,15,"cashier",10,9,"male","american indian and alaska native",32,5,6,8.9
11471,"Northeast","Connecticut","store",8,2008,5,31021.43381,5,40,36,"cashier",21,28,"male","hispanic or latino",49,8,9,9.7
13119,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",37,22,"non-binary","white",30,8,8,36.1
